0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.18456049113451337,-0.18175282463536568,-0.9807519192987939,-0.41946950926938426,-0.6646022216891893,1.3778474805399135,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,-0.43226685783150437,-0.4315948136108725,-0.44623527849841216,-0.335191298775656,-0.6646022216891893,1.3778474805399135,0.07385078426872202,0.7614669610515677,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.6750880486200384,-0.42154886880637676,-0.4222648022438206,1.157314643902733,0.5075908061616266,0.9304431103648647,0.4619961271529696,0.07385078426872202,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.018024203230552024,-0.4221777596753283,-0.4264934160474664,0.5337118963022878,1.9403203845550068,1.3292044433783783,-1.0644227951586036,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.40758876141446987,-0.41082561049983635,-0.08989085129815766,-1.0936951932192103,-1.4621248877162163,-1.0644227951586036,-0.9811604195701648,1.42361214457467,-0.026523715564183044,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.6750880486200384,0.8964047967424649,0.9008767195251155,-1.0698380260988576,-0.672304140750569,-1.8608862207297299,1.3778474805399135,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.3969417721465798,-0.39942046778158125,-0.6244074920985394,0.7604254376428113,0.9304431103648647,-0.45385522623397434,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.7669007761644677,0.02196929968867677,0.017741939111276913,0.08828136230196959,0.001921543199257017,0.9304431103648647,0.15671234269065495,1.1288619881076087,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,0.01671903209917512,0.01643599679082574,-0.44623527849841216,-0.25091308828192777,-0.6646022216891893,-0.1485714417716597,1.1288619881076087,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.5006602754211449,-0.396957742247144,-0.39619680261355067,-1.1589241328989213,1.0975382796177242,1.3292044433783783,1.3778474805399135,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,4.760366442332126,4.764726483047587,-0.5353213852984758,-0.8408605617380255,-2.2596475537432434,0.4619961271529696,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.21398541921050065,-0.21842031104085785,-0.8916658124987303,1.0132600691239961,0.9304431103648647,0.4619961271529696,0.07385078426872202,0.7614669610515677,4.520398952581492,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.5006602754211449,1.1480790434750183,1.1449718239138613,-0.17897695809822128,0.08619975369298527,-0.6646022216891893,-1.0644227951586036,0.07385078426872202,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.4134463888216984,-0.24820368385279865,-0.2470478302513424,0.26645357590209684,-0.08235666729447123,1.3292044433783783,1.0725636960775988,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.40856347857526604,-0.4119806189208451,0.08828136230196959,0.5918690166553547,0.9304431103648647,-1.0644227951586036,0.07385078426872202,-0.5628234059946366,-0.026523715564183044,0.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.3262325022222516,1.4273433440413787,1.4304170813721004,-0.5353213852984758,-0.8408605617380255,-0.2658408886756758,-1.0644227951586036,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.43757563750361106,-0.43899799615610785,3.562639527504451,4.21583206788567,-0.2658408886756758,1.9884150494645427,1.1288619881076087,0.09932177752846556,4.520398952581492,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.2390186156228051,-0.43700409967841586,-0.439485680103094,3.0281228867040695,3.7944410154170285,1.3292044433783783,1.3778474805399135,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.4360933919379435,-0.43295527335181666,-0.5353213852984758,-0.8408605617380255,0.9304431103648647,-0.45385522623397434,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.42761231391084314,-0.4287924793801462,-0.35714917169834853,0.25475617468044176,-0.6646022216891893,-0.759139010696289,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.09018803166300221,-0.08898442668111559,-0.44623527849841216,-0.08235666729447123,0.9304431103648647,-0.759139010696289,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.3969641018290635,-0.39498901597223696,1.0682285371026694,-0.7565823512442973,-0.6646022216891893,-0.45385522623397434,0.07385078426872202,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.8495158218189316,-0.4322846262209283,-0.43180774800557165,-0.8025797056986667,0.17047796418671352,-0.6646022216891893,-0.45385522623397434,1.1288619881076087,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.0645908424239117,-0.4276184850095784,-0.42907357820799036,-0.9807519192987939,-0.9251387722317538,-0.6646022216891893,0.7672799116152842,1.1288619881076087,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.41680285426184827,-0.41360840992783865,-0.9807519192987939,-1.0936951932192103,-2.2596475537432434,1.0725636960775988,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.977376955824465,0.028530041481269575,0.025471994109094398,0.26645357590209684,0.08619975369298527,-0.6646022216891893,-0.759139010696289,1.1288619881076087,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.27966586302889196,-0.4257250147965027,-0.42852421930153833,1.7809173915031786,0.17047796418671352,1.3292044433783783,-1.0644227951586036,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-2.285585254816165,-0.4261198238859054,-0.4262368688846904,1.0682285371026694,-0.7565823512442973,-1.0633635547027027,-0.45385522623397434,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,-0.4057133824014548,-0.4030083990028193,0.8900563235025423,-0.7565823512442973,-1.4621248877162163,0.4619961271529696,0.07385078426872202,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8901630692250184,-0.4168685557833223,-0.41536128261920313,0.17736746910203322,-0.7565823512442973,-1.4621248877162163,1.0725636960775988,0.07385078426872202,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.6390396421589342,-0.02410493049533109,-0.025969784411185175,-0.0008047444980940371,-0.5037477197631125,-0.6646022216891893,1.0725636960775988,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,1.272743706927943,1.2767432693196668,-1.0698380260988576,-0.9251387722317538,-0.6646022216891893,1.3778474805399135,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,0.03501931947633448,0.03730380060382613,-0.5353213852984758,-0.41946950926938426,-0.2658408886756758,1.683131265002228,2.1838731919464953,-1.8871137730408412,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.5413075228272319,-0.40198616884530475,-0.4044388197308738,-0.35714917169834853,-0.335191298775656,-0.6646022216891893,-0.1485714417716597,1.1288619881076087,1.42361214457467,-0.026523715564183044,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,0.6072346450882657,0.6116364231698594,-0.9807519192987939,-0.7565823512442973,-1.8608862207297299,0.4619961271529696,-0.9811604195701648,-2.549258956563943,-0.026523715564183044,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.7623019352194849,3.678522784588776,3.675541310812307,-0.35714917169834853,-0.1666348777881995,1.3292044433783783,1.0725636960775988,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.8541146627639145,-0.265682076234985,-0.2684364892056349,-0.17897695809822128,0.4233125956678983,-0.6646022216891893,-0.1485714417716597,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,-0.27228260178386554,-0.27096218333364064,-0.17897695809822128,-0.08235666729447123,-0.6646022216891893,1.0725636960775988,0.07385078426872202,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8029491826255718,-0.2729964205209659,-0.27539655806140795,1.157314643902733,0.5075908061616266,1.3292044433783783,-0.759139010696289,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,2.3769301528421454,2.3743159450249864,-0.2680630648982849,0.08619975369298527,1.3292044433783783,1.3778474805399135,0.07385078426872202,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.1157563225622544,-0.4335529874403249,-0.4307913668503686,-1.0698380260988576,-0.5880259302568408,-1.0633635547027027,-0.759139010696289,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.4329055073509553,-0.4362525611207888,2.2263479255034966,3.7944410154170285,-0.2658408886756758,-1.3697065796209182,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,-0.07182380441846878,-0.07156691564515075,0.17736746910203322,0.17047796418671352,0.9304431103648647,-1.3697065796209182,0.07385078426872202,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.3262325022222516,-0.11048352716673213,-0.10683148617612873,-0.8916658124987303,-0.41946950926938426,-0.2658408886756758,0.15671234269065495,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8901630692250184,-0.4286205428508677,-0.426073621447916,1.0682285371026694,-0.7565823512442973,-1.4621248877162163,0.4619961271529696,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.41759044691009584,-0.4167133718949976,-1.0698380260988576,1.0975382796177242,0.9304431103648647,0.4619961271529696,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.42282669347444035,-0.42157062398783957,-1.1464520779469123,-1.0936951932192103,-2.2596475537432434,-0.1485714417716597,0.07385078426872202,1.42361214457467,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.42748713877705485,-0.42485972981565184,0.711884109902415,0.33903438517417,1.3292044433783783,-1.3697065796209182,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.41098085346176605,-0.41220425722974036,1.157314643902733,1.0975382796177242,1.3292044433783783,-0.1485714417716597,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.5413075228272319,-0.400474286289927,-0.39831764970466116,1.157314643902733,0.676147227149083,1.3292044433783783,1.3778474805399135,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.1157563225622544,-0.41641237922380714,-0.41863178139474294,-0.2680630648982849,0.001921543199257017,0.9304431103648647,0.4619961271529696,1.1288619881076087,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.6750880486200384,-0.4135241303369256,-0.4154396225683192,0.08828136230196959,-0.25091308828192777,0.9304431103648647,0.7672799116152842,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.41166796598993727,-0.40945889494874976,0.8900563235025423,-0.8408605617380255,-1.0633635547027027,0.15671234269065495,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,-0.39694176843000994,-0.3940840137281363,-0.7134935988986031,-0.7565823512442973,0.5316817773513512,-1.3697065796209182,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.1157563225622544,-0.40333028490756845,-0.4043504444639089,0.8009702167024786,0.7604254376428113,0.9304431103648647,0.4619961271529696,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,0.0
0.8864052604279193,2.026176315878495,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,3.06082676924237,3.061681192545495,-0.17897695809822128,-0.25091308828192777,0.9304431103648647,-1.0644227951586036,0.07385078426872202,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.45409363622778526,-0.12485201868481906,-0.1252991039814488,-0.6244074920985394,-0.5037477197631125,-0.2658408886756758,1.0725636960775988,2.1838731919464953,1.42361214457467,4.520398952581492,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.43746296862730444,-0.434687271923549,-1.0698380260988576,-0.9251387722317538,-0.6646022216891893,-0.45385522623397434,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.27966586302889196,-0.4253605822942066,-0.4257422992981197,1.0682285371026694,-0.25091308828192777,-0.6646022216891893,0.15671234269065495,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.2390186156228051,-0.4064148148731853,-0.40831841243392314,-0.8916658124987303,-0.41946950926938426,0.9304431103648647,1.0725636960775988,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,-0.4170023485806718,-0.4158045492520714,-0.8025797056986667,0.08619975369298527,0.9304431103648647,-0.1485714417716597,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.40265696032253206,-0.4067951609001011,-0.2680630648982849,0.08619975369298527,1.3292044433783783,-1.0644227951586036,1.1288619881076087,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.726253528758381,0.023679503188688524,0.025408065358606104,0.26645357590209684,-0.25091308828192777,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,0.6173748604149601,0.6155673135160764,-0.37674811519436263,-0.9251387722317538,-1.4621248877162163,0.4619961271529696,0.07385078426872202,1.42361214457467,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.018024203230552024,-0.32483907343437085,-0.32809491588684436,0.8009702167024786,-0.25091308828192777,-0.6646022216891893,-1.3697065796209182,0.07385078426872202,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.1157563225622544,-0.4334519163856454,-0.43179072296165355,-0.2680630648982849,-0.7565823512442973,-0.6646022216891893,0.7672799116152842,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.018024203230552024,-0.4386589894696315,-0.44048130662570073,2.5826923527037513,3.4573281734421157,1.3292044433783783,0.15671234269065495,1.1288619881076087,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.1157563225622544,-0.41761936023056606,-0.4157485841797576,-0.8025797056986667,-0.335191298775656,-1.4621248877162163,-0.45385522623397434,1.1288619881076087,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.6390396421589342,-0.40741771637582624,-0.4060208742868739,-0.7134935988986031,-0.335191298775656,-0.6646022216891893,-1.0644227951586036,1.1288619881076087,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.4251274721321993,-0.42772267583675183,1.9590896051033058,1.6032075425800938,0.9304431103648647,1.3778474805399135,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.4133523871140922,-0.41013722816167314,-0.5353213852984758,-0.5037477197631125,-0.2658408886756758,0.7672799116152842,0.07385078426872202,-0.5628234059946366,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-2.023943595017825,-0.4293880081497257,-0.43061847707532974,-0.7134935988986031,-0.672304140750569,-1.0633635547027027,0.7672799116152842,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,-0.4015302758069738,-0.4049592760509931,1.157314643902733,0.5918690166553547,0.9304431103648647,1.3778474805399135,1.1288619881076087,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.40684120578019706,-0.405070430326468,1.0682285371026694,-0.335191298775656,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.33026161890182293,-0.3283262066765675,0.26645357590209684,0.25475617468044176,1.3292044433783783,-0.1485714417716597,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,1.2578196062720184,1.254909640112902,0.17736746910203322,-0.08235666729447123,0.9304431103648647,0.4619961271529696,0.07385078426872202,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.3851712298386834,-0.38587716350414414,-0.6244074920985394,0.08619975369298527,0.9304431103648647,-1.3697065796209182,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.43168398075175457,-0.4357106247490024,4.186242275104896,2.867380699986018,0.9304431103648647,-0.759139010696289,1.1288619881076087,0.7614669610515677,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.2901840957611477,-0.38548671617818114,-0.3833905081804837,0.17736746910203322,-0.25091308828192777,-0.6646022216891893,-1.0644227951586036,1.1288619881076087,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,2.026176315878495,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8029491826255718,3.3192588373778267,3.3209348827226006,0.26645357590209684,-0.1666348777881995,0.9304431103648647,-0.45385522623397434,1.1288619881076087,0.7614669610515677,-0.026523715564183044,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,2.497919291199315,2.493834183961802,0.26645357590209684,-0.1666348777881995,1.3292044433783783,-0.1485714417716597,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.42278026130566343,-0.423349890568838,0.711884109902415,-1.0936951932192103,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.4074884745560248,-0.4047335846892956,-0.44623527849841216,-0.5037477197631125,0.13292044433783773,-0.1485714417716597,2.1838731919464953,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.4015301887330521,-0.3993401650587568,0.8900563235025423,0.5918690166553547,1.3292044433783783,-1.0644227951586036,1.1288619881076087,0.09932177752846556,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-2.460013028015058,-0.43875029709536467,-0.4351796264860022,-0.7134935988986031,-0.5880259302568408,-0.6646022216891893,1.0725636960775988,1.1288619881076087,0.09932177752846556,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,-0.3441297895058181,-0.3474240612420965,-0.6244074920985394,0.8447036481365395,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,0.08149875877400956,0.08066693742744867,-0.0008047444980940371,-0.1666348777881995,1.3292044433783783,-0.45385522623397434,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.7669007761644677,-0.43871292910946724,-0.434266702516953,-0.6244074920985394,-1.4308080351941233,-0.2658408886756758,-0.45385522623397434,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,1.0
